Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,KAVP,41.338501,-75.7233963,962,-5,A,America/New_York
Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,PABR,71.285402,-156.766008,44,-9,A,America/Anchorage
Wiley Post Airport,Oklahoma City,United States,PWA,KPWA,35.5341988,-97.6471024,1300,-6,A,America/Chicago
Wickenburg Municipal Airport,Wickenburg,United States,\N,KE25,33.9688988,-112.799004,2377,-7,A,America/Phoenix
Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333,-6,A,America/Chicago
Whittier Airport,Whittier,United States,\N,PAWR,60.7771988,-148.722,30,-9,U,America/Anchorage
Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.0218964,199,-6,A,America/Chicago
Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.2593002,-118.413002,1003,-8,A,America/Los_Angeles
Whiteman Air Force Base,Knobnoster,United States,SZL,KSZL,38.7303009,-93.5478973,870,-6,A,America/Chicago
White Mountain Airport,White Mountain,United States,WMO,PAWM,64.6892014,-163.412994,267,-9,A,America/Anchorage
Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,NUW,KNUW,48.351799,-122.655998,47,-8,A,America/Los_Angeles
Wheeling Ohio County Airport,Wheeling,United States,HLG,KHLG,40.1749992,-80.6463013,1195,-5,A,America/New_York
Wheeler Sack Army Air Field,Fort Drum,United States,\N,KGTB,44.0555992,-75.7194977,688,-5,A,America/New_York
Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.4834995,-158.039993,837,-10,A,Pacific/Honolulu
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,KCEF,42.1940002,-72.5347977,241,-5,A,America/New_York
Westfield-Barnes Regional Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271,-5,A,America/New_York
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,KBFF,41.8740006,-103.596001,3967,-7,A,America/Denver
Westerly State Airport,Washington County,United States,WST,KWST,41.3496017,-71.8033981,81,-5,A,America/New_York
Westchester County Airport,White Plains,United States,HPN,KHPN,41.0670013,-73.7076035,439,-5,A,America/New_York
West Woodward Airport,Woodward,United States,WWR,KWWR,36.438,-99.5226667,2189,\N,\N,\N
West Houston Airport,Houston,United States,IWS,KIWS,29.8181992,-95.6725998,111,-6,A,America/Chicago
West Georgia Regional O V Gray Field,Carrollton,United States,\N,KCTJ,33.6310005,-85.1520004,1161,-5,A,America/New_York
West Bend Municipal Airport,WEST BEND,United States,ETB,KETB,43.4221992,-88.1278992,887,-5,A,\N
West 30th St. Heliport,New York,United States,JRA,KJRA,40.754501,-74.007103,7,-5,A,America/New_York
Wendover Airport,Wendover,United States,ENV,KENV,40.7187004,-114.030998,4237,-7,A,America/Denver
Wellington Municipal Airport,Wellington,United States,\N,KEGT,37.3236008,-97.388298,1277,-6,A,America/Chicago
Weedon Field,Eufala,United States,EUF,KEUF,31.9512997,-85.1288986,285,-6,A,America/Chicago
Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,KTBN,37.7416,-92.1407013,1159,-6,A,America/Chicago
Waycross Ware County Airport,Waycross,United States,AYS,KAYS,31.2490997,-82.3955002,142,-5,A,\N
Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.9262009,-89.6266022,1201,-6,U,America/Chicago
Waupaca Municipal Airport,Waupaca,United States,\N,KPCZ,44.3333015,-89.0197983,840,-6,A,America/Chicago
Waukegan National Airport,Chicago,United States,UGN,KUGN,42.4221992,-87.867897,727,-6,A,America/Chicago
Wauchula Municipal Airport,Wuchula,United States,\N,KCHN,27.5149002,-81.8805008,106,-5,A,America/New_York
Watsonville Municipal Airport,Watsonville,United States,WVI,KWVI,36.9356995,-121.790001,163,-8,A,\N
Watertown Regional Airport,Watertown,United States,ATY,KATY,44.9140015,-97.1547012,1749,-6,A,America/Chicago
Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325,-5,A,America/New_York
Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5570984,-92.4002991,873,-6,A,America/Chicago
Waterbury Oxford Airport,Oxford,United States,OXC,KOXC,41.4785995,-73.1352005,726,-5,A,America/New_York
Wasilla Airport,Wasilla,United States,WWA,PAWS,61.571701,-149.539993,354,\N,\N,\N
Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.9445,-77.4558029,312,-5,A,America/New_York
Warsaw Municipal Airport,Warsaw,United States,\N,KASW,41.2747002,-85.8401031,850,-5,A,America/New_York
Warren Field,Washington,United States,OCW,KOCW,35.5704994,-77.0497971,38,-5,A,America/New_York
"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,PAAQ,61.594898,-149.08901,242,-9,A,America/Anchorage
Wallops Flight Facility Airport,Wallops Island,United States,WAL,KWAL,37.9402008,-75.4664001,40,-5,A,America/New_York
Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.0948982,-118.288002,1194,-8,A,America/Los_Angeles
Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22,-9,A,America/Anchorage
Wainwright Airport,Wainwright,United States,AIN,PAWI,70.6380005,-159.994995,41,-9,A,America/Anchorage
Wainwright Air Station,Fort Wainwright,United States,\N,PAWT,70.6134033,-159.860001,35,-9,A,America/Anchorage
Waimea Kohala Airport,Kamuela,United States,MUE,PHMU,20.0013008,-155.667999,2671,-10,A,Pacific/Honolulu
Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119,-10,N,Pacific/Honolulu
Wahoo Municipal Airport,Wahoo,United States,\N,KAHQ,41.2412987,-96.5940018,1224,-5,A,\N
Waco Regional Airport,Waco,United States,ACT,KACT,31.6112995,-97.2304993,516,-6,A,America/Chicago
W K Kellogg Airport,Battle Creek,United States,BTL,KBTL,42.3073006,-85.251503,952,\N,\N,\N
W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.5643997,-82.9852982,309,-5,A,America/New_York
Volk Field,Camp Douglas,United States,VOK,KVOK,43.9389992,-90.2534027,912,-6,A,America/Chicago
Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.3186989,-119.392998,295,-8,A,America/Los_Angeles
Vidalia Regional Airport,Vidalia,United States,VDI,KVDI,32.1926994,-82.3712006,275,-4,A,\N
Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.9185028,115,-6,A,America/Chicago
Vero Beach Regional Airport,Vero Beach,United States,VRB,KVRB,27.6556,-80.417901,24,-5,A,America/New_York
Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.510002,5278,-7,A,America/Denver
Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.1991997,-87.5959015,697,-6,A,America/Chicago
Venice Municipal Airport,Venice,United States,VNC,KVNC,27.0716,-82.4403,18,-5,A,America/New_York
Venetie Airport,Venetie,United States,VEE,PAVE,67.0086975,-146.365997,574,-9,A,America/Anchorage
Venango Regional Airport,Franklin,United States,FKL,KFKL,41.3778992,-79.8603973,1540,-5,A,America/New_York
Vandenberg Air Force Base,Lompoc,United States,VBG,KVBG,34.7373009,-120.584,369,-8,A,America/Los_Angeles
Vance Air Force Base,Enid,United States,END,KEND,36.3391991,-97.9164963,1307,-6,A,America/Chicago
Van Wert County Airport,Van Wert,United States,\N,KVNW,40.8647003,-84.6093979,785,-5,A,America/New_York
Van Nuys Airport,Van Nuys,United States,VNY,KVNY,34.2098007,-118.489998,802,-8,A,America/Los_Angeles
Valley International Airport,Harlingen,United States,HRL,KHRL,26.2285004,-97.6544037,36,-6,A,America/Chicago
Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7824993,-83.2767029,203,-5,A,America/New_York
Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.1338997,-146.248001,121,-9,A,America/Anchorage
Upolu Airport,Opolu,United States,UPP,PHUP,20.2653008,-155.860001,96,-10,A,Pacific/Honolulu
University of Illinois Willard Airport,Champaign,United States,CMI,KCMI,40.0391998,-88.2780991,755,-6,A,America/Chicago
University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.8493004,-77.8487015,1239,-5,A,America/New_York
University Oxford Airport,Oxford,United States,UOX,KUOX,34.3843002,-89.5367966,452,\N,\N,\N
Union County Airport,Marysville,United States,\N,KMRT,40.2247009,-83.3516006,1021,-5,A,\N
Unalaska Airport,Unalaska,United States,DUT,PADU,53.9001007,-166.544006,22,-9,A,America/Anchorage
Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.888401,-160.798996,27,-9,A,America/Anchorage
Ulysses Airport,Ulysses,United States,\N,KULS,37.6040001,-101.374001,3071,-5,A,\N
Ukiah Municipal Airport,Ukiah,United States,UKI,KUKI,39.1259995,-123.200996,614,\N,\N,\N
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.3308029,-149.598007,67,-9,A,America/Anchorage
Tyndall Air Force Base,Panama City,United States,PAM,KPAM,30.0695992,-85.5754013,17,-6,A,America/Chicago
Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.3540993,-95.4023972,544,-6,A,America/Chicago
Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,\N,KNXP,34.2961998,-116.162003,2051,-8,A,America/Los_Angeles
Tweed New Haven Airport,New Haven,United States,HVN,KHVN,41.2636986,-72.8868027,12,-5,A,America/New_York
Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,KTCL,33.2206001,-87.6113968,170,-6,A,America/Chicago
Turkey Mountain Estates Airport,Shell Knob,United States,\N,MO00,36.5917015,-93.6669006,1000,-5,A,\N
Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.2681007,-88.7698975,346,-6,A,America/Chicago
Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.6809998,-90.3467026,194,-6,A,America/Chicago
Tulsa International Airport,Tulsa,United States,TUL,KTUL,36.1983986,-95.8880997,677,-6,A,America/Chicago
Tulip City Airport,Holland,United States,\N,KBIV,42.7429008,-86.107399,698,-5,A,America/New_York
Tucumcari Municipal Airport,Tucumcari,United States,TCC,KTCC,35.1828003,-103.602997,4065,-7,A,America/Denver
Tucson International Airport,Tucson,United States,TUS,KTUS,32.1161003,-110.941002,2643,-7,N,America/Phoenix
Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,KTCS,33.2369003,-107.272003,4853,-7,A,America/Denver
Truckee Tahoe Airport,Truckee,United States,TKF,KTRK,39.3199997,-120.139999,5900,-8,A,America/Los_Angeles
Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,KTOI,31.860399,-86.012101,398,-5,A,\N
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3666992,-82.5579987,828,-5,A,America/New_York
Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.2117004,-90.1816025,717,-6,A,America/Chicago
Tri-City Airport,Parsons,United States,PPF,KPPF,37.3298988,-95.5062027,900,-6,A,\N
Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,KTRI,36.475201,-82.407401,1519,-5,A,America/New_York
Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5,A,America/New_York
Tri Cities Airport,Pasco,United States,PSC,KPSC,46.2647018,-119.119003,410,-8,A,America/Los_Angeles
Tri Cities Airport,Endicott,United States,\N,KCZG,42.078499,-76.096296,833,-5,A,America/New_York
Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.2766991,-74.8134995,213,-5,A,America/New_York
Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.2626991,-121.927002,62,-8,A,America/Los_Angeles
Tracy Municipal Airport,Tracy,United States,\N,KTCY,37.6889992,-121.442001,193,-8,A,\N
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,KFOE,38.950901,-95.6635971,1078,-6,A,America/Chicago
Tonopah Test Range Airport,Tonopah,United States,XSD,KTNX,37.7988014,-116.780998,5549,-8,A,America/Los_Angeles
Tonopah Airport,Tonopah,United States,TPH,KTPH,38.0601997,-117.086998,5430,\N,\N,\N
Tom B. David Field,Calhoun,United States,\N,KCZL,34.4553986,-84.9392014,647,-5,A,America/New_York
Toledo Express Airport,Toledo,United States,TOL,KTOL,41.5867996,-83.8078003,683,-5,A,America/New_York
Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.5414009,-165.087006,59,-9,A,America/Anchorage
Tok Junction Airport,Tok,United States,TKJ,PFTO,63.3294983,-142.953995,1639,-9,A,America/Anchorage
Tok Airport,Tok,United States,\N,PATJ,63.303333,-143.001111,1670,-9,A,America/Anchorage
Togiak Airport,Togiak Village,United States,TOG,PATG,59.0527992,-160.397003,21,-9,A,America/Anchorage
Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,TOC,KTOC,34.5937996,-83.2957993,996,-5,A,America/New_York
Tipton Airport,Fort Meade,United States,FME,KFME,39.0853996,-76.7593994,150,-5,A,America/New_York
Tinker Air Force Base,Oklahoma City,United States,TIK,KTIK,35.4146996,-97.3865967,1291,-6,A,America/Chicago
Tin City Long Range Radar Station Airport,Tin City,United States,TNC,PATC,65.5631027,-167.921997,271,-9,A,America/Anchorage
Tillamook Airport,Tillamook,United States,OTK,KTMK,45.4182014,-123.814003,36,-8,A,America/Los_Angeles
Thomson-McDuffie County Airport,Thomson,United States,\N,KHQU,33.5297012,-82.5165024,501,-5,A,America/New_York
Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.9015999,-83.8813019,264,-5,A,America/New_York
Thomas C Russell Field,Alexander City,United States,ALX,KALX,32.9146996,-85.9629974,686,-5,A,\N
Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.0657005,-96.1849976,1119,-6,A,America/Chicago
Theodore Francis Green State Airport,Providence,United States,PVD,KPVD,41.732601,-71.420403,55,-5,A,America/New_York
The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,KOSU,40.0798,-83.072998,905,-5,U,America/New_York
The Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.726101,-81.051399,5,-5,A,America/New_York
The Farm Airport,Summit,United States,\N,24SC,33.9357986,-81.4297028,580,-4,A,\N
The Eastern Iowa Airport,Cedar Rapids,United States,CID,KCID,41.8847008,-91.7108002,869,-6,A,America/Chicago
Texas Gulf Coast Regional Airport,Angleton,United States,LJN,KLBX,29.1086006,-95.4620972,25,-6,A,America/Chicago
Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.453701,-93.9909973,390,-6,A,America/Chicago
Teterboro Airport,Teterboro,United States,TEB,KTEB,40.8501015,-74.0607986,9,-5,A,America/New_York
"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,KHUF,39.4515,-87.307602,589,-5,A,America/New_York
Telluride Regional Airport,Telluride,United States,TEX,KTEX,37.9538002,-107.907997,9070,-7,A,America/Denver
Teller Airport,Teller,United States,TLA,PATE,65.2404022,-166.339005,294,-9,A,America/Anchorage
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.1744003,-149.996002,152,-9,A,America/Anchorage
Taunton Municipal King Field,Taunton,United States,\N,KTAN,41.8744011,-71.0166016,43,-5,A,America/New_York
Tatalina LRRS Airport,Tatalina,United States,TLJ,PATL,62.8944016,-155.977005,964,-9,A,America/Anchorage
Taszár Air Base,Columbus,United States,TZR,LHTA,46.3931007,17.9174995,531,1,A,Europe/Budapest
Taos Regional Airport,Taos,United States,TSM,KSKX,36.4581986,-105.671997,7095,-6,A,\N
Tampa International Airport,Tampa,United States,TPA,KTPA,27.9755001,-82.5332031,26,-5,A,America/New_York
Tallahassee Regional Airport,Tallahassee,United States,TLH,KTLH,30.3964996,-84.3503036,81,-5,A,America/New_York
Talladega Municipal Airport,Talladega,United States,ASN,KASN,33.5699005,-86.0509033,529,-5,A,\N
Talkeetna Airport,Talkeetna,United States,TKA,PATK,62.3204994,-150.093994,358,-9,A,America/Anchorage
Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.2678986,-122.578003,294,-8,A,America/Los_Angeles
TSTC Waco Airport,Waco,United States,CNW,KCNW,31.6378002,-97.0740967,470,-6,A,America/Chicago
Syracuse Hancock International Airport,Syracuse,United States,SYR,KSYR,43.1111984,-76.1063004,421,-5,A,America/New_York
Sussex County Airport,Georgetown,United States,GED,KGED,38.6892014,-75.358902,53,-5,A,America/New_York
Sugar Loaf Shores Airport,Key West,United States,\N,7FA1,24.6487999,-81.5798035,4,-5,A,America/New_York
Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.6222992,-95.6565018,82,-6,A,America/Chicago
Sublette Municipal Airport,Sublette,United States,\N,K19S,37.4914017,-100.830002,2908,-5,A,\N
Strother Field,Winfield,United States,WLD,KWLD,37.1685982,-97.0375977,1160,-6,A,America/Chicago
Stockton Metropolitan Airport,Stockton,United States,SCK,KSCK,37.8941994,-121.237999,33,-8,A,America/Los_Angeles
Stinson Municipal Airport,Stinson,United States,SSF,KSSF,29.3369999,-98.4710999,577,-5,A,\N
Stillwater Regional Airport,Stillwater,United States,SWO,KSWO,36.1612015,-97.085701,1000,-6,A,America/Chicago
Stewart International Airport,Newburgh,United States,SWF,KSWF,41.5041008,-74.1047974,491,-5,A,America/New_York
Stevens Point Municipal Airport,Stevens Point,United States,STE,KSTE,44.5452003,-89.5302963,1110,-6,A,America/Chicago
Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.6152992,-103.264999,4040,-7,A,America/Denver
Stephenville Clark Regional Airport,Stephenville,United States,SEP,KSEP,32.2153015,-98.1776962,1321,-6,A,America/Chicago
Stephens County Airport,Breckenridge,United States,BKD,KBKD,32.7190018,-98.8909988,1284,-6,A,America/Chicago
Stennis International Airport,Bay St. Louis,United States,\N,KHSA,30.3677998,-89.4545975,23,-5,A,\N
Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,KSBS,40.5163002,-106.865997,6882,-7,A,America/Denver
Statesville Regional Airport,Statesville,United States,SVH,KSVH,35.7653008,-80.9539032,968,-5,A,America/New_York
Statesboro Bulloch County Airport,Statesboro,United States,TBR,KTBR,32.4827003,-81.7369003,187,-5,A,\N
Stanly County Airport,Albemarle,United States,\N,KVUJ,35.4166985,-80.1508026,609,-4,A,\N
St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,KPIE,27.9102001,-82.6874008,11,-5,A,America/New_York
St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.1673012,-170.220001,63,-9,A,America/Anchorage
St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.9345016,-93.0599976,705,-6,A,America/Chicago
St Michael Airport,St. Michael,United States,SMK,PAMK,63.4901009,-162.110001,98,-9,A,America/Anchorage
St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9,A,America/Anchorage
St Lucie County International Airport,Fort Pierce,United States,FPR,KFPR,27.4951,-80.3683014,24,-5,A,America/New_York
St Louis Regional Airport,Alton/St Louis,United States,ALN,KALN,38.8903008,-90.0459976,544,\N,\N,\N
St Louis Lambert International Airport,St. Louis,United States,STL,KSTL,38.748697,-90.370003,618,-6,A,America/Chicago
St George Municipal Airport,Saint George,United States,SGU,KSGU,37.036389,-113.510306,2941,-7,A,America/Denver
St George Airport,Point Barrow,United States,STG,PAPB,56.5783005,-169.662003,125,-9,A,America/Anchorage
St Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,45.5466003,-94.0598984,1031,-6,A,America/Chicago
St Clair County International Airport,Port Huron,United States,PHN,KPHN,42.9109993,-82.5289002,650,-5,A,America/New_York
Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.8403015,-83.8402023,1051,-5,A,America/New_York
Springfield Branson National Airport,Springfield,United States,SGF,KSGF,37.2457008,-93.3886032,1268,-6,A,America/Chicago
Spokane International Airport,Spokane,United States,GEG,KGEG,47.6198997,-117.533997,2376,-8,A,America/Los_Angeles
Spirit of St Louis Airport,Null,United States,SUS,KSUS,38.6621017,-90.6520004,463,-6,A,America/Chicago
Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.1655006,-95.2027969,1339,-6,A,America/Chicago
Spartanburg Downtown Memorial Airport,Spartangurg,United States,SPA,KSPA,34.915699,-81.9564972,801,-5,A,\N
Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,PASV,61.0974007,-155.574005,1585,-9,A,America/Anchorage
Space Coast Regional Airport,Titusville,United States,TIX,KTIX,28.5147991,-80.799202,34,-5,A,America/New_York
Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065001,6764,-7,A,America/Denver
Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.118,-122.898003,20,-8,A,America/Los_Angeles
Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.417099,-124.246002,17,-8,A,America/Los_Angeles
Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5354996,-84.1945038,197,-5,A,America/New_York
Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.5361996,-81.7552032,30,-5,A,America/New_York
Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.6203003,-89.0416031,808,-6,A,America/Chicago
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,KMDH,37.7780991,-89.2519989,411,\N,\N,\N
Southern California Logistics Airport,Victorville,United States,VCV,KVCV,34.5974998,-117.383003,2885,-8,A,America/Los_Angeles
Southeast Texas Regional Airport,Beaumont,United States,BPT,KBPT,29.9507999,-94.0206985,15,-6,A,America/Chicago
Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.7831993,-91.1255035,698,-6,A,America/Chicago
South Texas Regional Airport at Hondo,Hondo,United States,\N,KHDO,29.3595009,-99.1766968,930,-6,A,America/Chicago
South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.7033997,-157.007996,162,-9,A,America/Anchorage
South Jersey Regional Airport,Mount Holly,United States,LLY,KVAY,39.9429016,-74.8457031,53,-5,A,America/New_York
South Haven Area Regional Airport,South Haven,United States,\N,KLWA,42.3512001,-86.2556992,666,-5,A,America/New_York
